2017-05-07 18:15:28.809000,264,0.876034
2017-05-07 18:15:32.827641,265,0.775241
2017-05-07 18:15:42.907702,266,0.667799
2017-05-07 18:15:57.603124,270,0.610071
2017-05-07 18:16:09.191865,273,0.667799
2017-05-07 18:16:21.585041,274,0.668071
2017-05-07 18:16:24.547238,276,0.668242
2017-05-07 18:16:31.017907,278,0.806738
2017-05-07 18:16:32.566967,279,0.828789
2017-05-07 18:16:46.847688,280,0.640958
2017-05-07 18:16:48.207334,281,0.3858
2017-05-07 18:16:52.738527,282,0.461301
2017-05-07 18:16:56.237238,283,0.700328
2017-05-07 18:17:08.548592,285,0.274083
2017-05-07 18:17:11.619590,286,0.738015
2017-05-07 18:17:13.049436,287,0.594141
2017-05-07 18:17:17.800028,288,0.341691
2017-05-07 18:17:43.560032,290,0.829286
2017-05-07 18:17:46.344229,292,0.714009
2017-05-07 18:17:48.104181,293,0.592474
2017-05-07 18:17:58.667656,294,0.463781
2017-05-07 18:18:16.609349,295,0.713277
2017-05-07 18:18:18.145567,296,0.713277
2017-05-07 18:18:22.975636,297,0.79225
2017-05-07 18:18:24.301084,298,0.393525
2017-05-07 18:18:28.362001,299,0.761974
2017-05-07 18:18:28.549986,300,0.871425
2017-05-07 18:18:41.208325,301,0.558061
2017-05-07 18:18:48.045562,302,0.463781
2017-05-07 18:18:50.956001,303,0.651468
2017-05-07 18:18:55.052907,304,0.648561
2017-05-07 18:19:11.064013,305,0.128317
2017-05-07 18:19:13.252693,306,0.736712
2017-05-07 18:19:35.968193,307,0.357152
2017-05-07 18:19:38.937118,308,0.558223
2017-05-07 18:19:40.992482,309,0.585014
2017-05-07 18:19:41.259736,310,0.585014
2017-05-07 18:19:47.035173,311,0.711374
2017-05-07 18:19:54.895595,312,0.668242
2017-05-07 18:20:00.635788,314,0.393525
2017-05-07 18:20:01.215767,315,0.738305
2017-05-07 18:20:02.162816,316,0.568863
2017-05-07 18:20:04.846186,317,0.680245
2017-05-07 18:20:06.721593,318,0.780851
2017-05-07 18:20:06.729516,319,0.467968
2017-05-07 18:20:22.897982,321,0.974288
2017-05-07 18:20:23.403110,322,0.429395
2017-05-07 18:20:47.904799,324,0.329085
2017-05-07 18:20:47.927451,325,0.8824
2017-05-07 18:20:55.498942,326,0.929728
2017-05-07 18:21:07.573748,327,0.861141
2017-05-07 18:21:09.142321,328,0.49352
2017-05-07 18:21:10.185075,329,0.371153
2017-05-07 18:21:14.456128,330,0.792472
2017-05-07 18:21:29.985177,331,0.463781
2017-05-07 18:21:33.621759,332,0.667139
2017-05-07 18:21:46.762475,333,0.767662
2017-05-07 18:21:50.448933,335,0.735237
2017-05-07 18:21:53.404334,336,0.799397
2017-05-07 18:22:01.345850,337,0.487503
2017-05-07 18:22:09.034035,338,0.718175
2017-05-07 18:22:18.320767,339,0.860911
2017-05-07 18:22:31.730254,340,0.50924
2017-05-07 18:22:39.898040,341,0.653222
2017-05-07 18:23:09.841225,342,0.582602
2017-05-07 18:23:13.475448,343,0.494692
2017-05-07 18:23:21.012242,344,0.816399
2017-05-07 18:23:25.034816,346,0.6461
2017-05-07 18:23:38.408432,347,0.848819
2017-05-07 18:24:28.509406,348,0.933833
2017-05-07 18:24:31.046019,349,0.481739
2017-05-07 18:24:34.058751,351,0.760867
2017-05-07 18:24:37.313865,352,0.67255
2017-05-07 18:24:37.361115,353,0.59159
2017-05-07 18:24:43.672652,354,0.525022
2017-05-07 18:24:47.868921,355,0.598219
2017-05-07 18:24:52.280235,356,0.824587
2017-05-07 18:25:09.789431,357,0.707533
2017-05-07 18:25:25.789901,358,0.516038
2017-05-07 18:25:26.374460,359,0.82821
2017-05-07 18:25:43.526828,360,0.968222
2017-05-07 18:26:12.652250,361,0.50383
2017-05-07 18:26:25.386822,362,0.942311
2017-05-07 18:26:31.443896,363,0.778004
2017-05-07 18:26:35.139657,364,0.778568
2017-05-07 18:26:44.685186,365,0.792479
2017-05-07 18:26:50.618361,366,0.650029
2017-05-07 18:27:17.898376,368,0.884674
2017-05-07 18:27:33.935193,369,0.929282
2017-05-07 18:27:44.110836,371,0.818292
2017-05-07 18:28:06.120629,373,0.638143
2017-05-07 18:28:10.988630,374,0.826501
2017-05-07 18:28:20.050328,375,0.705313
2017-05-07 18:28:21.173571,376,0.224532
2017-05-07 18:28:49.098124,377,0.255754
2017-05-07 18:29:04.146092,378,0.45861
2017-05-07 18:29:06.601723,379,0.922603
2017-05-07 18:29:13.996392,381,0.725545
2017-05-07 18:29:33.904025,384,0.715177
2017-05-07 18:29:34.445909,385,0.529448
2017-05-07 18:29:35.148324,386,0.419241
2017-05-07 18:29:40.531203,387,0.728598
2017-05-07 18:30:09.065138,389,0.816123
2017-05-07 18:30:21.581665,391,0.707533
2017-05-07 18:30:28.843294,393,0.719931
2017-05-07 18:30:35.251919,394,0.684933
2017-05-07 18:30:48.771148,395,0.860911
2017-05-07 18:30:49.326307,396,0.648502
2017-05-07 18:30:50.798053,397,0.383369
2017-05-07 18:30:58.911287,398,0.595258
2017-05-07 18:31:00.796960,400,0.332217
2017-05-07 18:31:01.701555,401,0.787509
2017-05-07 18:31:03.836083,402,0.522396
2017-05-07 18:31:10.893260,404,0.420438
2017-05-07 18:31:16.211997,405,0.6558
2017-05-07 18:31:22.542071,406,0.752663
2017-05-07 18:31:22.602995,407,0.138151
2017-05-07 18:31:26.482599,408,0.685359
2017-05-07 18:31:28.700326,410,0.484535
2017-05-07 18:31:43.533021,411,0.668242
2017-05-07 18:31:45.065662,412,0.700328
2017-05-07 18:31:45.109714,413,0.630782
2017-05-07 18:31:52.106714,414,0.776503
2017-05-07 18:31:55.593095,415,0.595687
2017-05-07 18:32:05.090103,418,0.740476
2017-05-07 18:32:08.901745,419,0.736712
2017-05-07 18:32:36.109089,421,0.646536
2017-05-07 18:32:50.651404,422,0.0907813
2017-05-07 18:32:54.183335,423,0.637806
2017-05-07 18:33:20.974950,424,0.552012
2017-05-07 18:33:27.673539,427,0.640958
2017-05-07 18:33:46.310720,428,0.63903
2017-05-07 18:33:47.889832,429,0.68978
2017-05-07 18:33:48.753016,430,0.589726
2017-05-07 18:33:53.862505,431,0.407538
2017-05-07 18:34:13.529124,432,0.176457
2017-05-07 18:34:56.796315,435,0.726891
2017-05-07 18:35:25.151778,437,0.474269
2017-05-07 18:35:32.369695,438,0.558061
2017-05-07 18:35:37.919791,439,0.238104
2017-05-07 18:35:46.098734,441,0.662335
2017-05-07 18:35:49.001786,442,0.82623
2017-05-07 18:36:33.952304,445,0.81054
2017-05-07 18:36:54.764690,446,0.717164
2017-05-07 18:37:43.641655,448,0.675252
2017-05-07 18:37:48.744733,449,0.717604
2017-05-07 18:38:14.342984,450,0.635141
2017-05-07 18:38:23.047938,451,0.902016
2017-05-07 18:38:23.606190,452,0.34512
2017-05-07 18:38:52.515621,455,0.37533
2017-05-07 18:39:03.412659,456,0.852346
2017-05-07 18:39:06.793359,457,0.558061
2017-05-07 18:39:07.580375,458,0.740682
2017-05-07 18:39:42.395321,460,0.36219
2017-05-07 18:39:42.966242,461,0.572905
2017-05-07 18:40:18.873420,464,0.740476
2017-05-07 18:40:29.687125,466,0.548945
2017-05-07 18:40:31.709377,468,0.860911
2017-05-07 18:40:34.871736,469,0.860911
2017-05-07 18:40:52.112632,471,0.578895
2017-05-07 18:41:07.640282,472,0.8601
2017-05-07 18:41:34.640495,473,0.829446
2017-05-07 18:41:42.734635,474,0.634408
2017-05-07 18:41:43.623110,475,0.919763
2017-05-07 18:41:54.266526,476,0.543584
2017-05-07 18:42:00.885453,477,0.749085
2017-05-07 18:42:47.605139,478,0.751613
2017-05-07 18:42:52.407294,479,0.422409
2017-05-07 18:43:27.057261,480,0.723258
2017-05-07 18:43:43.314785,482,0.868343
2017-05-07 18:43:52.198760,486,0.836273
2017-05-07 18:43:55.928068,487,0.595249
2017-05-07 18:43:57.408215,489,0.515814
2017-05-07 18:43:58.025799,490,0.868343
2017-05-07 18:44:02.732397,491,0.667726
2017-05-07 18:44:25.641574,492,0.3858
2017-05-07 18:44:51.913663,494,0.462846
2017-05-07 18:45:31.343013,496,0.573561
2017-05-07 18:45:38.395378,497,0.801648
2017-05-07 18:45:39.142075,498,0.371153
2017-05-07 18:45:55.756931,499,0.453214
2017-05-07 18:45:57.259477,500,0.518061
2017-05-07 18:46:01.961687,501,0.408746
2017-05-07 18:46:05.285079,502,0.326707
2017-05-07 18:46:06.664628,503,0.724771
2017-05-07 18:46:24.074432,505,0.875433
2017-05-07 18:46:26.970966,506,0.443938
2017-05-07 18:46:45.026966,508,0.875433
2017-05-07 18:46:48.684958,510,0.418836
2017-05-07 18:46:50.559734,511,0.44681
2017-05-07 18:47:07.084853,513,0.866366
2017-05-07 18:47:12.585353,514,0.798038
2017-05-07 18:47:26.260466,516,0.732756
2017-05-07 18:47:38.471255,518,0.664719
2017-05-07 18:47:40.460237,519,0.797049
2017-05-07 18:47:44.698927,520,0.794448
2017-05-07 18:47:54.185058,521,0.664719
2017-05-07 18:47:56.101589,522,0.664719
2017-05-07 18:48:01.639777,523,0.733762
2017-05-07 18:48:01.757338,524,0.709596
2017-05-07 18:48:02.063357,525,0.586916
2017-05-07 18:48:02.733551,526,0.898669
2017-05-07 18:48:11.191905,527,0.385694
2017-05-07 18:48:16.664182,529,0.690738
2017-05-07 18:48:26.081572,530,0.753282
2017-05-07 18:48:34.856610,531,0.709596
2017-05-07 18:48:35.926088,532,0.709596
2017-05-07 18:48:46.807884,533,0.748216
2017-05-07 18:49:00.210875,534,0.753445
2017-05-07 18:49:08.246735,537,0.681306
2017-05-07 18:49:14.608650,538,0.748216
2017-05-07 18:49:14.817688,539,0.724124
2017-05-07 18:49:15.105579,540,0.758307
2017-05-07 18:49:32.626933,541,0.748216
2017-05-07 18:49:32.780412,542,0.773985
2017-05-07 18:49:47.311775,543,0.795656
2017-05-07 18:49:56.429280,545,0.753282
2017-05-07 18:49:58.007886,546,0.608228
2017-05-07 18:50:00.708306,547,0.708215
2017-05-07 18:50:01.150539,548,0.154218
2017-05-07 18:50:04.539367,549,0.131643
2017-05-07 18:50:08.530793,550,0.513551
2017-05-07 18:50:17.420324,552,0.717219
2017-05-07 18:50:21.457990,553,0.676519
2017-05-07 18:50:21.785837,554,0.766078
2017-05-07 18:50:30.477123,555,0.752702
2017-05-07 18:50:35.938150,556,0.778249
2017-05-07 18:50:36.001629,557,0.462846
2017-05-07 18:50:37.392407,558,0.265767
2017-05-07 18:50:41.256884,559,0.717219
2017-05-07 18:50:45.035282,560,0.731782
2017-05-07 18:50:48.407521,561,0.752702
2017-05-07 18:50:48.921442,562,0.789563
2017-05-07 18:50:50.379772,563,0.615128
2017-05-07 18:50:53.968807,564,0.717219
2017-05-07 18:50:55.757714,565,0.856335
2017-05-07 18:51:00.626225,566,0.717219
2017-05-07 18:51:09.864094,567,0.606134
2017-05-07 18:51:11.030580,568,0.717219
2017-05-07 18:51:11.174634,569,0.595258
2017-05-07 18:51:27.750018,571,0.704403
2017-05-07 18:51:47.909070,572,0.712187
2017-05-07 18:51:57.581518,574,0.860345
2017-05-07 18:52:16.163698,575,0.860345
2017-05-07 18:52:16.251090,576,0.839578
2017-05-07 18:52:23.617289,577,0.851986
2017-05-07 18:52:24.341510,578,0.860345
2017-05-07 18:52:49.711992,580,0.704518
2017-05-07 18:52:50.651925,581,0.860345
2017-05-07 18:52:52.374423,582,0.860345
2017-05-07 18:52:55.484019,583,0.854131
2017-05-07 18:53:13.643119,585,0.726962
2017-05-07 18:53:22.602891,587,0.782862
2017-05-07 18:53:30.763118,588,0.51669
2017-05-07 18:53:31.607645,589,0.375634
2017-05-07 18:53:33.464335,590,0.726962
2017-05-07 18:53:36.026737,593,0.315719
2017-05-07 18:53:36.667047,594,0.754489
2017-05-07 18:53:39.205505,595,0.782862
2017-05-07 18:53:45.008069,596,0.677045
2017-05-07 18:54:04.838121,599,0.806603
2017-05-07 18:54:22.976995,600,0.903709
2017-05-07 18:54:23.655034,601,0.588388
2017-05-07 18:54:47.407994,602,0.589263
2017-05-07 18:54:48.630659,603,0.589263
2017-05-07 18:54:51.020258,604,0.589263
2017-05-07 18:54:58.949828,606,0.646536
2017-05-07 18:55:20.727109,607,0.745567
2017-05-07 18:55:51.731569,608,0.274083
2017-05-07 18:55:56.298267,610,0.716177
2017-05-07 18:56:04.290763,611,0.72016
2017-05-07 18:56:29.092975,613,0.521905
2017-05-07 18:57:01.335197,614,0.931652
2017-05-07 18:57:36.972379,615,0.728959
2017-05-07 18:57:55.718956,616,0.60961
2017-05-07 18:58:00.059264,617,0.695238
2017-05-07 18:58:40.245690,618,0.423101
2017-05-07 18:58:55.397924,619,0.589263
2017-05-07 18:59:02.689993,620,0.589263
2017-05-07 18:59:09.662633,622,0.484356
2017-05-07 18:59:10.750996,623,0.667139
2017-05-07 18:59:34.743002,625,0.720321
2017-05-07 18:59:35.070662,626,0.531946
2017-05-07 18:59:36.753516,627,0.55121
2017-05-07 18:59:40.733919,628,0.619276
2017-05-07 18:59:40.760610,629,0.423101
2017-05-07 18:59:43.989607,630,0.702805
2017-05-07 18:59:46.999814,631,0.726063
2017-05-07 18:59:47.145256,632,0.726063
2017-05-07 18:59:48.559953,633,0.726063
2017-05-07 19:00:20.394948,635,0.510668
2017-05-07 19:00:20.554074,636,0.792966
2017-05-07 19:00:21.497409,637,0.641937
2017-05-07 19:00:23.440797,638,0.116024
2017-05-07 19:00:40.162705,639,0.625716
2017-05-07 19:00:48.888559,640,0.429199
2017-05-07 19:01:57.474197,642,0.803445
2017-05-07 19:02:22.665030,646,0.750749
2017-05-07 19:02:30.505296,647,0.262506
2017-05-07 19:02:31.755167,648,0.673298
2017-05-07 19:02:32.845747,649,0.790144
2017-05-07 19:02:36.477562,650,0.752784
2017-05-07 19:02:53.974125,651,0.725958
2017-05-07 19:02:54.188993,652,0.577292
2017-05-07 19:03:05.905058,653,0.737415
2017-05-07 19:03:30.262264,654,0.60191
2017-05-07 19:04:09.399720,656,0.736153
2017-05-07 19:04:11.961120,657,0.735282
2017-05-07 19:04:16.867528,659,0.778685
2017-05-07 19:05:17.427829,660,0.629172
2017-05-07 19:05:51.401500,662,0.789613
2017-05-07 19:06:03.674760,663,0.834885
2017-05-07 19:06:31.676089,664,0.634955
2017-05-07 19:06:35.065055,665,0.634955
2017-05-07 19:06:37.682316,666,0.634955
2017-05-07 19:06:39.169201,667,0.634955
2017-05-07 19:06:41.077942,668,0.742373
2017-05-07 19:07:09.067615,669,0.226421
2017-05-07 19:07:17.718892,670,0.830991
2017-05-07 19:07:18.521030,671,0.838521
2017-05-07 19:07:21.021752,672,0.830991
2017-05-07 19:07:32.722908,673,0.860911
2017-05-07 19:07:40.376984,674,0.476881
2017-05-07 19:07:57.754216,675,0.65438
2017-05-07 19:07:59.303073,676,0.933371
2017-05-07 19:08:24.902590,677,0.753445
2017-05-07 19:08:43.629192,680,0.419625
2017-05-07 19:08:45.586013,681,0.244053
2017-05-07 19:08:55.743935,684,0.660909
2017-05-07 19:09:00.471962,685,0.714236
2017-05-07 19:09:21.654134,686,0.719366
2017-05-07 19:09:25.857026,688,0.732423
2017-05-07 19:09:51.647680,689,0.562106
2017-05-07 19:09:53.203547,690,0.798646
2017-05-07 19:09:56.563639,691,0.354179
2017-05-07 19:09:57.221747,692,0.558061
2017-05-07 19:10:04.035558,693,0.769471
2017-05-07 19:10:04.822534,694,0.668623
2017-05-07 19:10:04.994315,695,0.323115
2017-05-07 19:10:05.359019,696,0.80016
2017-05-07 19:10:05.948370,697,0.80016
2017-05-07 19:10:06.097021,698,0.323115
2017-05-07 19:10:06.837076,699,0.551767
2017-05-07 19:10:09.388173,700,0.860911
2017-05-07 19:10:27.747370,701,0.298967
2017-05-07 19:10:28.564414,702,0.745885
2017-05-07 19:11:08.173008,703,0.76548
2017-05-07 19:11:41.826764,705,0.714702
2017-05-07 19:11:43.254052,706,0.499433
2017-05-07 19:11:51.009931,707,0.558061
2017-05-07 19:11:57.332291,708,0.866535
2017-05-07 19:12:18.131336,710,0.635463
2017-05-07 19:12:53.323681,711,0.635923
2017-05-07 19:13:01.502476,712,0.561826
2017-05-07 19:13:07.170314,713,0.395234
2017-05-07 19:13:07.779601,714,0.685513
2017-05-07 19:13:44.806729,716,0.759652
2017-05-07 19:13:52.121570,718,0.477255
2017-05-07 19:14:00.950722,720,0.566043
2017-05-07 19:14:02.581016,721,0.595258
2017-05-07 19:14:03.335882,722,0.752906
2017-05-07 19:14:05.957665,723,0.711382
2017-05-07 19:14:09.077154,724,0.569126
2017-05-07 19:14:12.623363,725,0.569126
2017-05-07 19:14:32.512754,726,0.9325
2017-05-07 19:14:44.949546,727,0.373738
2017-05-07 19:15:00.124869,730,0.76548
2017-05-07 19:15:05.097060,731,0.637806
2017-05-07 19:15:06.770570,732,0.388431
2017-05-07 19:15:08.364248,733,0.682338
2017-05-07 19:15:09.365212,734,0.308105
2017-05-07 19:15:36.697750,735,0.774875
2017-05-07 19:15:38.501813,736,0.4147
2017-05-07 19:15:45.191536,737,0.829279
2017-05-07 19:15:59.281796,738,0.577951
2017-05-07 19:16:03.228811,739,0.386049
2017-05-07 19:16:04.592792,740,0.895317
2017-05-07 19:16:45.452594,743,0.741759
2017-05-07 19:16:46.907354,744,0.410259
2017-05-07 19:16:49.889822,745,0.746608
2017-05-07 19:16:57.057854,746,0.813376
2017-05-07 19:16:57.648838,747,0.766134
2017-05-07 19:17:05.548486,748,0.766134
2017-05-07 19:17:07.664257,749,0.766134
2017-05-07 19:17:30.906957,750,0.856611
2017-05-07 19:17:36.464008,751,0.876558
2017-05-07 19:17:43.123003,752,0.759699
2017-05-07 19:17:44.940996,753,0.759699
2017-05-07 19:17:45.015070,754,0.759699
2017-05-07 19:17:46.920059,755,0.759699
2017-05-07 19:17:50.700257,756,0.726648
2017-05-07 19:17:52.420802,757,0.487068
2017-05-07 19:18:13.601572,761,0.876034
2017-05-07 19:18:22.374629,762,0.755924
2017-05-07 19:18:24.601955,763,0.755924
2017-05-07 19:18:24.744149,764,0.755924
2017-05-07 19:18:33.609083,765,0.352678
2017-05-07 19:18:45.196631,766,0.788326
2017-05-07 19:18:46.696883,767,0.219083
2017-05-07 19:18:54.431510,768,0.807976
2017-05-07 19:19:00.920596,769,0.788326
2017-05-07 19:19:02.335532,770,0.788326
2017-05-07 19:19:03.121684,771,0.788326
