2017-05-07 17:56:20.564222,113,0.463781
2017-05-07 17:56:31.775945,114,0.685328
2017-05-07 17:56:32.616563,115,0.583907
2017-05-07 17:56:47.100792,116,0.766532
2017-05-07 17:56:48.535275,117,0.607038
2017-05-07 17:56:51.911167,118,0.607038
2017-05-07 17:56:52.121394,119,0.78503
2017-05-07 17:57:06.287198,120,0.8161
2017-05-07 17:57:17.861180,121,0.646536
2017-05-07 17:57:24.749271,122,0.662387
2017-05-07 17:57:45.480979,124,0.724124
2017-05-07 17:57:49.537534,125,0.272655
2017-05-07 17:57:50.673929,126,0.558061
2017-05-07 17:58:04.263243,128,0.628016
2017-05-07 17:58:18.258224,129,0.895187
2017-05-07 17:58:40.233309,130,0.663767
2017-05-07 17:58:58.182583,131,0.686838
2017-05-07 17:59:32.306840,133,0.650002
2017-05-07 17:59:46.995044,134,0.560696
2017-05-07 17:59:52.017478,135,0.717604
2017-05-07 17:59:54.121445,136,0.724965
2017-05-07 17:59:54.842451,137,0.662704
2017-05-07 17:59:57.911104,138,0.271163
2017-05-07 18:00:21.980403,140,0.700652
2017-05-07 18:00:22.747862,141,0.16433
2017-05-07 18:00:25.554810,142,0.835516
2017-05-07 18:00:27.497090,143,0.63678
2017-05-07 18:00:33.384110,144,0.544774
2017-05-07 18:00:33.646810,145,0.76548
2017-05-07 18:00:45.919214,146,0.558061
2017-05-07 18:01:02.972782,147,0.682728
2017-05-07 18:01:27.724656,149,0.863481
2017-05-07 18:01:27.807737,150,0.864098
2017-05-07 18:02:24.843142,151,0.670022
2017-05-07 18:02:33.022309,152,0.489909
2017-05-07 18:02:35.135147,153,0.276706
2017-05-07 18:02:49.057978,154,0.717604
2017-05-07 18:02:49.390132,155,0.717604
2017-05-07 18:02:52.561098,156,0.119843
2017-05-07 18:03:35.793699,158,0.539574
2017-05-07 18:03:35.909719,159,0.880325
2017-05-07 18:03:36.561425,160,0.684858
2017-05-07 18:03:37.531085,161,0.700305
2017-05-07 18:03:55.621994,163,0.70945
2017-05-07 18:03:57.425215,164,0.365439
2017-05-07 18:04:04.589102,165,0.681223
2017-05-07 18:04:50.700148,166,0.171009
2017-05-07 18:04:54.663994,167,0.84871
2017-05-07 18:05:08.264669,169,0.611055
2017-05-07 18:05:26.334162,170,0.783875
2017-05-07 18:05:28.510423,171,0.615032
2017-05-07 18:05:40.751538,172,0.662316
2017-05-07 18:05:47.186055,173,0.700328
2017-05-07 18:05:49.670757,174,0.842478
2017-05-07 18:06:01.390009,175,0.780851
2017-05-07 18:06:06.805054,177,0.487503
2017-05-07 18:06:14.224994,178,0.812705
2017-05-07 18:06:16.695059,179,0.61841
2017-05-07 18:06:26.985092,180,0.561571
2017-05-07 18:06:27.380473,181,0.860101
2017-05-07 18:06:33.911555,182,0.648489
2017-05-07 18:06:34.703166,183,0.659396
2017-05-07 18:06:36.529193,184,0.25011
2017-05-07 18:06:53.652903,185,0.16433
2017-05-07 18:07:23.051121,186,0.439345
2017-05-07 18:07:40.788763,187,0.444542
2017-05-07 18:07:42.837473,188,0.717604
2017-05-07 18:08:09.125494,190,0.390428
2017-05-07 18:08:19.983640,192,0.565434
2017-05-07 18:08:20.824444,193,0.557433
2017-05-07 18:08:25.418825,194,0.239513
2017-05-07 18:08:28.161451,195,0.548945
2017-05-07 18:08:43.063105,196,0.804697
2017-05-07 18:09:00.708987,197,0.282607
2017-05-07 18:09:14.832467,198,0.505442
2017-05-07 18:09:21.569878,199,0.717604
2017-05-07 18:09:22.006688,200,0.717604
2017-05-07 18:09:30.359450,202,0.853507
2017-05-07 18:10:16.359480,204,0.541432
2017-05-07 18:10:24.825192,205,0.543287
2017-05-07 18:10:30.384524,206,0.647077
2017-05-07 18:11:00.701225,207,0.728932
2017-05-07 18:11:06.507195,208,0.604125
2017-05-07 18:11:07.414173,209,0.742471
2017-05-07 18:11:27.079223,210,0.610071
2017-05-07 18:11:29.191947,211,0.745533
2017-05-07 18:11:36.774113,212,0.322449
2017-05-07 18:11:44.018889,213,0.558061
2017-05-07 18:11:57.864645,214,0.724682
2017-05-07 18:12:03.325033,216,0.278651
2017-05-07 18:12:15.210342,217,0.685513
2017-05-07 18:12:16.924565,218,0.688257
2017-05-07 18:12:38.674560,219,0.691429
2017-05-07 18:12:43.512217,221,0.463781
2017-05-07 18:12:47.588763,222,0.799397
2017-05-07 18:13:04.343332,224,0.609298
2017-05-07 18:13:29.875667,226,0.738305
2017-05-07 18:13:36.214686,227,0.3858
2017-05-07 18:13:46.469309,228,0.418503
2017-05-07 18:13:47.247435,229,0.343928
2017-05-07 18:13:49.037304,230,0.71248
2017-05-07 18:13:53.868884,231,0.784848
2017-05-07 18:13:57.456464,232,0.180425
2017-05-07 18:14:03.805294,233,0.510728
2017-05-07 18:14:15.708167,235,0.762688
2017-05-07 18:14:17.025143,236,0.745717
2017-05-07 18:14:21.688192,237,0.820921
2017-05-07 18:14:43.269450,238,0.61302
2017-05-07 18:14:53.158170,240,0.316839
2017-05-07 18:15:03.682827,242,0.797911
2017-05-07 18:15:04.148034,243,0.482165
2017-05-07 18:15:04.830951,244,0.637879
2017-05-07 18:15:20.498572,246,0.681152
2017-05-07 18:15:22.172658,247,0.641867
2017-05-07 18:15:42.907477,249,0.667799
2017-05-07 18:15:57.550135,251,0.384511
2017-05-07 18:16:00.386280,252,0.763086
2017-05-07 18:16:05.177608,253,0.603683
2017-05-07 18:16:09.191610,255,0.667799
2017-05-07 18:16:32.566646,256,0.828789
2017-05-07 18:16:34.188449,257,0.42567
2017-05-07 18:16:52.738125,258,0.461301
2017-05-07 18:17:17.790030,259,0.341691
2017-05-07 18:17:19.734520,260,0.71117
2017-05-07 18:17:46.344107,262,0.714009
2017-05-07 18:18:16.114132,263,0.713277
2017-05-07 18:18:16.236301,264,0.713277
2017-05-07 18:18:17.099918,265,0.713277
2017-05-07 18:18:17.539564,266,0.713277
2017-05-07 18:18:18.145301,267,0.713277
2017-05-07 18:18:19.152743,268,0.713277
2017-05-07 18:18:41.208120,270,0.558061
2017-05-07 18:18:55.052717,271,0.648561
2017-05-07 18:19:19.226985,273,0.951047
2017-05-07 18:19:22.783035,274,0.692703
2017-05-07 18:19:36.426914,275,0.48373
2017-05-07 18:19:41.145946,276,0.585014
2017-05-07 18:19:57.812959,277,0.717604
2017-05-07 18:20:04.340731,278,0.541592
2017-05-07 18:20:04.845556,279,0.680245
2017-05-07 18:20:21.701675,280,0.829381
2017-05-07 18:20:32.861247,281,0.911979
2017-05-07 18:21:08.291536,282,0.736712
2017-05-07 18:21:29.985034,283,0.463781
2017-05-07 18:21:33.621584,285,0.667139
2017-05-07 18:21:39.701947,286,0.58187
2017-05-07 18:21:46.762305,287,0.767662
2017-05-07 18:22:16.478572,288,0.660909
2017-05-07 18:22:16.857363,289,0.867066
2017-05-07 18:22:26.489528,290,0.621752
2017-05-07 18:22:28.814497,291,0.601677
2017-05-07 18:22:43.933881,292,0.699706
2017-05-07 18:22:48.991080,293,0.543747
2017-05-07 18:22:49.611422,294,0.420836
2017-05-07 18:23:09.841067,297,0.582602
2017-05-07 18:23:14.303804,298,0.668242
2017-05-07 18:23:21.012030,299,0.816399
2017-05-07 18:23:25.034680,300,0.6461
2017-05-07 18:23:55.854955,302,0.77203
2017-05-07 18:24:10.247449,304,0.742615
2017-05-07 18:24:23.815449,306,0.733605
2017-05-07 18:24:31.045758,307,0.481739
2017-05-07 18:24:39.976759,308,0.243462
2017-05-07 18:25:13.077081,309,0.76548
2017-05-07 18:25:33.147475,310,0.641867
2017-05-07 18:26:14.315646,311,0.436713
2017-05-07 18:26:27.119938,312,0.63626
2017-05-07 18:26:58.200283,315,0.595258
2017-05-07 18:27:04.601387,316,0.70945
2017-05-07 18:27:33.935072,317,0.929282
2017-05-07 18:27:34.659496,318,0.502164
2017-05-07 18:27:40.240007,320,0.111427
2017-05-07 18:27:57.308939,321,0.895187
2017-05-07 18:28:01.354589,322,0.343928
2017-05-07 18:28:04.457175,324,0.791507
2017-05-07 18:28:58.368483,326,0.648561
2017-05-07 18:29:03.430286,327,0.518057
2017-05-07 18:29:05.299679,328,0.951047
2017-05-07 18:29:05.608198,329,0.21915
2017-05-07 18:29:22.076687,330,0.565434
2017-05-07 18:29:26.427355,331,0.203514
2017-05-07 18:29:33.903720,333,0.715177
2017-05-07 18:29:34.533566,334,0.769699
2017-05-07 18:29:36.106864,335,0.638002
2017-05-07 18:29:56.509022,338,0.507902
2017-05-07 18:29:57.968474,339,0.275723
2017-05-07 18:30:03.837983,340,0.680707
2017-05-07 18:30:03.849794,341,0.696737
2017-05-07 18:30:16.825020,342,0.44681
2017-05-07 18:30:22.333392,344,0.556281
2017-05-07 18:30:41.244151,346,0.476881
2017-05-07 18:30:42.726433,347,0.717604
2017-05-07 18:31:03.835787,350,0.522396
2017-05-07 18:31:15.345320,351,0.441162
2017-05-07 18:31:16.211417,352,0.6558
2017-05-07 18:31:26.784593,353,0.48624
2017-05-07 18:31:28.700181,354,0.484535
2017-05-07 18:31:29.715473,355,0.547548
2017-05-07 18:31:42.678910,356,0.351128
2017-05-07 18:31:52.106485,357,0.776503
2017-05-07 18:32:04.353856,358,0.588049
2017-05-07 18:32:34.335259,359,0.533998
2017-05-07 18:33:20.043592,360,0.607624
2017-05-07 18:33:43.012224,362,0.509548
2017-05-07 18:33:48.752745,363,0.589726
2017-05-07 18:33:53.861990,364,0.407538
2017-05-07 18:33:55.445788,365,0.619926
2017-05-07 18:34:06.501258,366,0.519948
2017-05-07 18:34:13.528307,367,0.176457
2017-05-07 18:34:20.564287,368,0.491165
2017-05-07 18:34:31.770746,369,0.838275
2017-05-07 18:34:52.555804,370,0.351027
2017-05-07 18:34:54.019304,371,0.821127
2017-05-07 18:35:24.221393,373,0.821127
2017-05-07 18:35:37.919493,374,0.238104
2017-05-07 18:35:48.273290,376,0.556129
2017-05-07 18:36:04.339434,377,0.409844
2017-05-07 18:36:26.871344,379,0.438853
2017-05-07 18:36:42.584657,380,0.557793
2017-05-07 18:37:29.740646,382,0.25154
2017-05-07 18:37:39.378167,383,0.717604
2017-05-07 18:37:48.001639,384,0.717604
2017-05-07 18:38:14.342701,385,0.635141
2017-05-07 18:38:14.424384,386,0.122351
2017-05-07 18:38:19.605368,387,0.735402
2017-05-07 18:38:24.925082,388,0.782953
2017-05-07 18:38:57.489976,391,0.647345
2017-05-07 18:39:05.948706,392,0.637316
2017-05-07 18:39:07.448564,393,0.738305
2017-05-07 18:39:41.920149,396,0.908917
2017-05-07 18:39:43.903885,397,0.706325
2017-05-07 18:40:42.064790,401,0.482325
2017-05-07 18:40:52.102830,402,0.578895
2017-05-07 18:41:25.732606,404,0.357055
2017-05-07 18:41:54.266415,405,0.543584
2017-05-07 18:41:57.969200,406,0.510605
2017-05-07 18:42:48.915693,408,0.648076
2017-05-07 18:43:00.101354,409,0.619511
2017-05-07 18:43:06.863681,410,0.730972
2017-05-07 18:43:16.009208,411,0.635412
2017-05-07 18:43:34.059062,412,0.56825
2017-05-07 18:43:43.962231,413,0.659396
2017-05-07 18:43:47.670122,416,0.80653
2017-05-07 18:43:52.064814,417,0.410576
2017-05-07 18:43:53.248724,418,0.3858
2017-05-07 18:43:53.466256,419,0.674733
2017-05-07 18:43:57.992613,421,0.558061
2017-05-07 18:43:58.025560,422,0.868343
2017-05-07 18:44:10.865291,423,0.603007
2017-05-07 18:44:11.119733,424,0.680933
2017-05-07 18:44:15.483900,425,0.127871
2017-05-07 18:44:44.117293,427,0.855646
2017-05-07 18:44:52.463759,428,0.702942
2017-05-07 18:44:52.831106,429,0.597724
2017-05-07 18:45:00.477364,431,0.668242
2017-05-07 18:45:46.144626,432,0.63204
2017-05-07 18:46:03.680698,434,0.504288
2017-05-07 18:46:05.284813,436,0.326707
2017-05-07 18:46:06.664489,437,0.724771
2017-05-07 18:46:10.718813,438,0.668242
2017-05-07 18:46:24.074204,439,0.875433
2017-05-07 18:46:45.026765,441,0.875433
2017-05-07 18:47:01.185763,442,0.661395
2017-05-07 18:47:06.482936,443,0.488244
2017-05-07 18:47:12.585232,444,0.798038
2017-05-07 18:47:17.104698,445,0.668242
2017-05-07 18:48:11.191421,447,0.385694
2017-05-07 18:48:30.900687,448,0.243266
2017-05-07 18:49:08.461379,450,0.738305
2017-05-07 18:49:21.651232,451,0.602137
2017-05-07 18:49:22.274575,452,0.448741
2017-05-07 18:49:48.474456,453,0.758838
2017-05-07 18:49:51.431950,454,0.931652
2017-05-07 18:50:08.530602,455,0.513551
2017-05-07 18:50:21.785612,456,0.766078
2017-05-07 18:50:32.349471,458,0.541432
2017-05-07 18:50:50.249438,460,0.717604
2017-05-07 18:50:50.478366,461,0.691429
2017-05-07 18:51:00.947203,462,0.695662
2017-05-07 18:51:03.000048,463,0.462846
2017-05-07 18:51:10.885217,464,0.429657
2017-05-07 18:51:27.749828,465,0.704403
2017-05-07 18:51:35.589676,467,0.623255
2017-05-07 18:52:50.924469,469,0.3858
2017-05-07 18:52:51.750417,470,0.3858
2017-05-07 18:52:59.890817,471,0.800863
2017-05-07 18:53:32.161394,472,0.744344
2017-05-07 18:53:45.007770,474,0.677045
2017-05-07 18:53:46.136757,476,0.860911
2017-05-07 18:54:28.456418,479,0.34512
2017-05-07 18:54:46.199541,480,0.407982
2017-05-07 18:55:56.298012,484,0.716177
2017-05-07 18:56:09.669170,485,0.935895
2017-05-07 18:56:25.233891,486,0.845247
2017-05-07 18:56:29.092791,487,0.521905
2017-05-07 18:57:21.676744,488,0.599838
2017-05-07 18:57:39.717022,489,0.829381
2017-05-07 18:57:50.756014,490,0.752855
2017-05-07 18:58:10.981533,492,0.810548
2017-05-07 18:58:30.674026,493,0.462311
2017-05-07 18:59:15.280087,495,0.820921
2017-05-07 19:00:20.394768,500,0.510668
2017-05-07 19:00:20.546530,501,0.792966
2017-05-07 19:00:30.020476,502,0.338275
2017-05-07 19:00:40.162271,503,0.625716
2017-05-07 19:01:16.667453,504,0.551767
2017-05-07 19:01:32.702362,505,0.606489
2017-05-07 19:01:38.169968,506,0.732321
2017-05-07 19:01:44.818655,507,0.724124
2017-05-07 19:01:47.035723,508,0.623255
2017-05-07 19:01:50.342262,509,0.811484
2017-05-07 19:01:57.473885,510,0.803445
2017-05-07 19:02:24.036243,513,0.704518
2017-05-07 19:02:28.665064,514,0.825722
2017-05-07 19:02:31.754927,515,0.673298
2017-05-07 19:02:53.973869,516,0.725958
2017-05-07 19:02:54.188780,517,0.577292
2017-05-07 19:06:02.050472,519,0.688318
2017-05-07 19:06:03.674541,520,0.834885
2017-05-07 19:06:49.075704,522,0.657811
2017-05-07 19:07:02.221820,523,0.707533
2017-05-07 19:07:17.718635,524,0.830991
2017-05-07 19:07:18.520762,525,0.838521
2017-05-07 19:08:24.902426,526,0.753445
2017-05-07 19:08:28.407250,527,0.486934
2017-05-07 19:08:45.585760,528,0.244053
2017-05-07 19:08:55.743810,531,0.660909
2017-05-07 19:09:17.684963,532,0.308105
2017-05-07 19:09:25.856365,533,0.732423
2017-05-07 19:09:27.207438,534,0.677045
2017-05-07 19:09:47.234238,535,0.436242
2017-05-07 19:10:27.747053,536,0.298967
2017-05-07 19:10:28.563402,537,0.745885
2017-05-07 19:10:41.834624,538,0.661395
2017-05-07 19:10:52.710697,540,0.854043
2017-05-07 19:11:35.050710,541,0.779712
2017-05-07 19:11:50.291217,542,0.591109
2017-05-07 19:11:51.009779,543,0.558061
2017-05-07 19:12:18.142814,544,0.477255
2017-05-07 19:12:24.451929,545,0.432126
2017-05-07 19:12:24.749096,546,0.535217
2017-05-07 19:13:06.159192,547,0.691313
2017-05-07 19:13:07.170146,548,0.395234
2017-05-07 19:13:07.779345,549,0.685513
2017-05-07 19:13:31.096771,550,0.808316
2017-05-07 19:13:52.120528,551,0.477255
2017-05-07 19:14:02.580722,553,0.595258
2017-05-07 19:14:09.076939,554,0.569126
2017-05-07 19:14:12.622782,555,0.569126
2017-05-07 19:14:12.915958,556,0.595258
2017-05-07 19:14:32.395972,557,0.512262
2017-05-07 19:14:37.431083,558,0.674076
2017-05-07 19:14:44.756412,559,0.593588
2017-05-07 19:14:47.660124,560,0.700522
2017-05-07 19:15:04.957455,563,0.866693
2017-05-07 19:15:06.448843,564,0.628808
2017-05-07 19:15:08.364065,565,0.682338
2017-05-07 19:15:10.205739,566,0.635854
2017-05-07 19:15:57.294660,569,0.866693
2017-05-07 19:15:58.893609,570,0.512262
2017-05-07 19:16:25.663291,573,0.689979
2017-05-07 19:16:34.115101,574,0.689979
2017-05-07 19:16:45.452479,575,0.741759
2017-05-07 19:16:46.907177,576,0.410259
2017-05-07 19:16:49.889661,577,0.746608
2017-05-07 19:17:14.074563,578,0.766134
2017-05-07 19:17:36.462514,579,0.876558
2017-05-07 19:17:42.305884,580,0.759699
2017-05-07 19:18:02.088317,582,0.406357
2017-05-07 19:18:33.608952,584,0.352678
2017-05-07 19:19:01.908811,585,0.679765
2017-05-07 19:19:52.831102,586,0.759374
2017-05-07 19:19:58.938978,587,0.608223
2017-05-07 19:19:59.115092,588,0.638002
2017-05-07 19:19:59.388228,589,0.551767
2017-05-07 19:20:08.898653,590,0.367422
2017-05-07 19:20:28.789071,591,0.846272
2017-05-07 19:20:42.919317,593,0.462671
2017-05-07 19:20:47.106715,594,0.779965
2017-05-07 19:21:05.666672,595,0.743266
2017-05-07 19:21:06.947043,596,0.652571
2017-05-07 19:21:51.656557,598,0.474531
2017-05-07 19:22:56.715616,603,0.595258
2017-05-07 19:23:16.032096,605,0.753445
2017-05-07 19:23:30.624464,606,0.809513
2017-05-07 19:23:44.511591,607,0.871425
2017-05-07 19:24:14.396432,609,0.825742
2017-05-07 19:24:25.823382,611,0.569856
2017-05-07 19:24:36.000895,613,0.722784
2017-05-07 19:24:38.875417,615,0.817938
2017-05-07 19:24:48.130921,616,0.705093
2017-05-07 19:25:06.584179,617,0.902016
2017-05-07 19:25:18.019696,618,0.763947
2017-05-07 19:25:28.274156,619,0.71396
2017-05-07 19:25:55.936622,620,0.591715
2017-05-07 19:25:58.491326,621,0.373399
2017-05-07 19:28:17.900378,624,0.551767
2017-05-07 19:28:34.259520,625,0.615426
2017-05-07 19:29:19.146078,627,0.845397
2017-05-07 19:29:32.969254,628,0.560553
2017-05-07 19:30:03.013773,629,0.618288
2017-05-07 19:30:06.057177,630,0.718907
2017-05-07 19:30:37.889058,631,0.506269
2017-05-07 19:30:40.437834,632,0.506269
2017-05-07 19:30:45.346372,633,0.515601
2017-05-07 19:30:58.667146,634,0.608638
2017-05-07 19:30:59.790365,635,0.780851
2017-05-07 19:31:21.810622,637,0.756525
2017-05-07 19:31:51.819043,640,0.802789
2017-05-07 19:32:16.835139,642,0.623254
2017-05-07 19:32:28.954097,644,0.913945
2017-05-07 19:32:44.605610,645,0.560553
2017-05-07 19:32:53.125855,647,0.516584
2017-05-07 19:33:31.035064,650,0.818998
2017-05-07 19:34:07.950405,653,0.525996
2017-05-07 19:35:07.209808,654,0.745911
2017-05-07 19:35:15.389882,655,0.308519
2017-05-07 19:35:26.749560,656,0.76548
2017-05-07 19:35:37.159976,657,0.558061
2017-05-07 19:35:46.401602,658,0.512357
2017-05-07 19:36:28.982068,661,0.652699
2017-05-07 19:36:30.723768,662,0.788798
2017-05-07 19:36:34.253916,663,0.476157
2017-05-07 19:36:38.769337,664,0.678026
2017-05-07 19:36:44.104554,665,0.397643
2017-05-07 19:37:30.954071,666,0.501976
2017-05-07 19:37:33.652246,667,0.642547
2017-05-07 19:37:43.389233,668,0.599012
2017-05-07 19:37:43.675216,669,0.708914
2017-05-07 19:37:55.212250,670,0.294323
2017-05-07 19:38:12.862941,671,0.589509
2017-05-07 19:38:18.327630,672,0.841123
2017-05-07 19:38:27.863331,673,0.581893
2017-05-07 19:39:10.496087,674,0.684748
2017-05-07 19:39:23.558685,675,0.72306
2017-05-07 19:39:26.864082,676,0.756505
2017-05-07 19:39:45.923470,677,0.796875
2017-05-07 19:39:52.804010,678,0.727308
2017-05-07 19:39:55.835156,679,0.295122
2017-05-07 19:40:04.512106,680,0.948435
2017-05-07 19:40:06.861335,681,0.655224
2017-05-07 19:40:11.088177,682,0.227528
2017-05-07 19:41:36.942537,686,0.76548
2017-05-07 19:42:06.289561,687,0.696032
2017-05-07 19:42:28.306767,688,0.525996
2017-05-07 19:42:55.970180,689,0.877306
2017-05-07 19:43:03.135210,691,0.452894
2017-05-07 19:43:27.239315,692,0.775564
2017-05-07 19:43:35.082864,693,0.881665
2017-05-07 19:43:35.624157,694,0.950075
2017-05-07 19:44:11.498074,695,0.671578
2017-05-07 19:44:44.166583,696,0.525996
2017-05-07 19:45:43.264589,698,0.537658
2017-05-07 19:45:46.426059,699,0.858828
2017-05-07 19:45:49.929117,700,0.668242
2017-05-07 19:46:22.474604,702,0.712935
2017-05-07 19:47:12.798406,704,0.67635
2017-05-07 19:47:46.983285,706,0.308541
2017-05-07 19:48:21.138061,707,0.804787
2017-05-07 19:49:03.298705,708,0.314741
2017-05-07 19:49:23.106548,709,0.577722
2017-05-07 19:50:27.235580,711,0.450377
2017-05-07 19:50:42.391958,712,0.630143
2017-05-07 19:50:43.405293,713,0.59371
2017-05-07 19:52:11.277774,715,0.636642
2017-05-07 19:53:28.966105,717,0.740476
2017-05-07 19:53:33.931576,718,0.779712
2017-05-07 19:54:37.883616,719,0.341691
2017-05-07 19:54:42.761820,720,0.655639
2017-05-07 19:55:09.727707,721,0.729531
2017-05-07 19:55:14.521759,722,0.783807
2017-05-07 19:56:04.262398,726,0.602995
2017-05-07 19:56:58.791561,727,0.717604
2017-05-07 19:59:01.078051,729,0.707533
2017-05-07 19:59:51.996913,730,0.678526
2017-05-07 20:00:22.248856,734,0.779454
2017-05-07 20:00:43.797623,736,0.655639
2017-05-07 20:01:17.343695,738,0.235836
2017-05-07 20:01:27.104693,739,0.783807
2017-05-07 20:01:28.044584,740,0.740476
2017-05-07 20:02:15.418793,742,0.834353
2017-05-07 20:02:28.660375,743,0.51705
2017-05-07 20:03:32.175135,744,0.679509
2017-05-07 20:03:44.507014,745,0.679509
2017-05-07 20:03:54.120373,746,0.834353
2017-05-07 20:04:11.989525,747,0.730589
2017-05-07 20:04:36.185821,748,0.460986
2017-05-07 20:05:56.691190,750,0.0837511
2017-05-07 20:06:18.353448,751,0.653383
2017-05-07 20:07:13.102516,753,0.202957
2017-05-07 20:08:24.043306,754,0.828954
2017-05-07 20:08:40.005582,756,0.646994
2017-05-07 20:08:40.629528,757,0.432271
2017-05-07 20:08:58.003105,758,0.681623
2017-05-07 20:09:32.802211,759,0.775036
2017-05-07 20:09:44.829380,760,0.792874
2017-05-07 20:10:50.749797,761,0.89099
2017-05-07 20:11:16.676712,765,0.866628
2017-05-07 20:11:33.936787,766,0.826539
2017-05-07 20:12:30.058403,767,0.707782
2017-05-07 20:12:47.103809,768,0.684933
2017-05-07 20:12:53.974822,769,0.650008
2017-05-07 20:13:08.296558,770,0.344481
2017-05-07 20:13:11.132296,771,0.442619
2017-05-07 20:14:30.388671,773,0.623255
2017-05-07 20:15:45.852937,774,0.531604
2017-05-07 20:16:30.596400,775,0.656773
2017-05-07 20:17:47.801753,776,0.477673
2017-05-07 20:18:26.605242,778,0.635506
2017-05-07 20:19:02.908114,779,0.637132
2017-05-07 20:19:55.168859,781,0.683878
2017-05-07 20:20:19.754367,782,0.560531
2017-05-07 20:20:19.816856,783,0.701727
2017-05-07 20:20:24.373703,784,0.4284
2017-05-07 20:20:35.609973,785,0.545581
2017-05-07 20:20:37.396285,786,0.268178
2017-05-07 20:20:43.271601,787,0.717604
2017-05-07 20:21:04.683776,788,0.763763
2017-05-07 20:21:56.273303,791,0.3858
2017-05-07 20:22:07.949838,792,0.432271
2017-05-07 20:22:21.231384,794,0.849944
2017-05-07 20:22:25.698476,795,0.52405
2017-05-07 20:22:44.224076,796,0.432271
2017-05-07 20:23:07.674286,798,0.673869
2017-05-07 20:23:09.291917,799,0.564346
2017-05-07 20:23:35.163111,800,0.720885
2017-05-07 20:24:29.484349,802,0.709893
2017-05-07 20:24:34.872985,803,0.717604
2017-05-07 20:25:14.021097,805,0.791724
